datetime,count
2011-03-30 09:00:00,129.84619047619046
2011-03-30 10:00:00,103.1876161782662
2011-03-30 11:00:00,102.54482082133552
2011-03-30 12:00:00,107.77972535014007
2011-03-30 13:00:00,115.29361649751607
2011-03-30 14:00:00,107.91123063338021
2011-03-30 15:00:00,61.84574612521981
2011-03-30 16:00:00,74.65156907894738
2011-03-30 17:00:00,205.4425
2011-03-30 18:00:00,212.145
2011-03-30 19:00:00,115.425
2011-03-30 20:00:00,73.21
2011-03-30 21:00:00,57.60813790011159
2011-03-30 22:00:00,42.79886904761904
2011-03-30 23:00:00,32.370606725146196
2011-03-31 00:00:00,16.27287656641604
2011-03-31 01:00:00,8.599406085902825
2011-03-31 02:00:00,8.331454611760899
2011-03-31 03:00:00,6.0794433418525715
2011-03-31 04:00:00,3.9749470390693125
2011-03-31 05:00:00,8.633845685463893
2011-03-31 06:00:00,37.63357894736842
2011-03-31 07:00:00,121.91
2011-03-31 08:00:00,362.22
2011-03-31 09:00:00,140.815
2011-03-31 10:00:00,69.81740516062885
2011-03-31 11:00:00,65.01305168077536
2011-03-31 12:00:00,85.14296794871797
2011-03-31 13:00:00,91.03717647058824
2011-03-31 14:00:00,83.67430168077537
2011-03-31 15:00:00,58.23763688152233
2011-03-31 16:00:00,86.67054824561403
2011-03-31 17:00:00,228.92071428571427
2011-03-31 18:00:00,265.96
2011-03-31 19:00:00,136.85
2011-03-31 20:00:00,82.86014285714286
2011-03-31 21:00:00,60.89499107471476
2011-03-31 22:00:00,58.5155
2011-03-31 23:00:00,37.05461466165414
2011-04-20 00:00:00,39.64638499905892
2011-04-20 01:00:00,7.654655019563489
2011-04-20 02:00:00,9.671949798696925
2011-04-20 03:00:00,5.33149934712778
2011-04-20 04:00:00,5.16068252520185
2011-04-20 05:00:00,14.566992668621701
2011-04-20 06:00:00,56.08680128205128
2011-04-20 07:00:00,186.37
2011-04-20 08:00:00,364.375
2011-04-20 09:00:00,182.69683582218585
2011-04-20 10:00:00,126.92444130000487
2011-04-20 11:00:00,152.5527877147042
2011-04-20 12:00:00,164.93401768690234
2011-04-20 13:00:00,162.36465684759233
2011-04-20 14:00:00,146.81319014202893
2011-04-20 15:00:00,160.89671864831308
2011-04-20 16:00:00,238.77
2011-04-20 17:00:00,465.12
2011-04-20 18:00:00,409.375
2011-04-20 19:00:00,340.885
2011-04-20 20:00:00,213.045
2011-04-20 21:00:00,172.83668452380954
2011-04-20 22:00:00,143.43878321949833
2011-04-20 23:00:00,102.65287878787878
2011-04-21 00:00:00,57.355
2011-04-21 01:00:00,62.74
2011-04-21 02:00:00,64.33146153846154
2011-04-21 03:00:00,55.39916666666666
2011-04-21 04:00:00,47.82137851037851
2011-04-21 05:00:00,49.19892857142857
2011-04-21 06:00:00,78.8894793956044
2011-04-21 07:00:00,147.3054134199134
2011-04-21 08:00:00,328.075
2011-04-21 09:00:00,124.75363725490195
2011-04-21 10:00:00,111.01358008658008
2011-04-21 11:00:00,121.5527564102564
2011-04-21 12:00:00,138.65166666666667
2011-04-21 13:00:00,155.18949801587303
2011-04-21 14:00:00,153.96590753358535
2011-04-21 15:00:00,156.96861904761903
2011-04-21 16:00:00,196.57395833333337
2011-04-21 17:00:00,382.16
2011-04-21 18:00:00,338.185
2011-04-21 19:00:00,229.685
2011-04-21 20:00:00,146.59333333333333
2011-04-21 21:00:00,114.5857435930083
2011-04-21 22:00:00,100.47641558441559
2011-04-21 23:00:00,78.2277380952381
2011-04-22 00:00:00,41.35666666666667
2011-04-22 01:00:00,29.861909722222222
2011-04-22 02:00:00,22.911380681818184
2011-04-22 03:00:00,29.73623313492064
2011-04-22 04:00:00,30.3864815975691
2011-04-22 05:00:00,34.88669849758085
2011-04-22 06:00:00,61.33719913419914
2011-04-22 07:00:00,114.10744871794874
2011-04-22 08:00:00,297.505
2011-04-22 09:00:00,125.47333333333334
2011-04-22 10:00:00,94.70369282098339
2011-04-22 11:00:00,80.9459063602634
2011-04-22 12:00:00,83.67643703677645
2011-04-22 13:00:00,60.605009803921575
2011-04-22 14:00:00,51.36925000000001
2011-04-22 15:00:00,50.4852148303766
2011-04-22 16:00:00,99.31579411764706
2011-04-22 17:00:00,204.135
2011-04-22 18:00:00,179.055
2011-04-22 19:00:00,117.73274074074074
2011-04-22 20:00:00,75.30292647058823
2011-04-22 21:00:00,53.35010754158124
2011-04-22 22:00:00,54.00925
2011-04-22 23:00:00,51.66788888888888
2011-04-23 00:00:00,44.60625
2011-04-23 01:00:00,39.91636904761904
2011-04-23 02:00:00,37.57839285714286
2011-04-23 03:00:00,21.208392857142858
2011-04-23 04:00:00,8.207880127984616
2011-04-23 05:00:00,9.419938208792697
2011-04-23 06:00:00,26.439884615384617
2011-04-23 07:00:00,36.9475
2011-04-23 08:00:00,62.205
2011-04-23 09:00:00,84.18325
2011-04-23 10:00:00,83.69660606060606
2011-04-23 11:00:00,93.75038690476191
2011-04-23 12:00:00,153.69638742236023
2011-04-23 13:00:00,148.92654463524542
2011-04-23 14:00:00,182.26398149332198
2011-04-23 15:00:00,226.2942335526316
2011-04-23 16:00:00,265.8759375
2011-04-23 17:00:00,391.63
2011-04-23 18:00:00,311.73
2011-04-23 19:00:00,254.59
2011-04-23 20:00:00,152.6706923076923
2011-04-23 21:00:00,136.38205800653594
2011-04-23 22:00:00,142.47365411236962
2011-04-23 23:00:00,91.75601572039072
2011-04-24 00:00:00,91.6
2011-04-24 01:00:00,69.94800874125875
2011-04-24 02:00:00,55.272644022644016
2011-04-24 03:00:00,28.684065079365084
2011-04-24 04:00:00,11.394900325078181
2011-04-24 05:00:00,12.409555628108489
2011-04-24 06:00:00,36.71091666666667
2011-04-24 07:00:00,62.6325
2011-04-24 08:00:00,152.53
2011-04-24 09:00:00,143.535349378882
2011-04-24 10:00:00,198.4895359646445
2011-04-24 11:00:00,299.26983782394075
2011-04-24 12:00:00,275.08540544871795
2011-04-24 13:00:00,289.86291666666665
2011-04-24 14:00:00,333.885
2011-04-24 15:00:00,270.8791346153846
2011-04-24 16:00:00,393.275
2011-04-24 17:00:00,376.365
2011-04-24 18:00:00,346.255
2011-04-24 19:00:00,237.54
2011-04-24 20:00:00,126.53147727272727
2011-04-24 21:00:00,96.01086005661006
2011-04-24 22:00:00,79.56786904761906
2011-04-24 23:00:00,77.68130357142857
2011-04-25 00:00:00,35.449816095740005
2011-04-25 01:00:00,9.777296675546676
2011-04-25 02:00:00,9.541304536191598
2011-04-25 03:00:00,4.436044668937135
2011-04-25 04:00:00,5.511956662013976
2011-04-25 05:00:00,15.330507936507935
2011-04-25 06:00:00,61.59894047619047
2011-04-25 07:00:00,172.58333333333337
2011-04-25 08:00:00,346.91
2011-04-25 09:00:00,168.314849378882
2011-04-25 10:00:00,135.27046335377588
2011-04-25 11:00:00,148.22696442446443
2011-04-25 12:00:00,177.44861857987652
2011-04-25 13:00:00,165.92594175748962
2011-04-25 14:00:00,152.8511670022904
2011-04-25 15:00:00,160.3884026546679
2011-04-25 16:00:00,242.09444444444446
2011-04-25 17:00:00,468.57
2011-04-25 18:00:00,395.0
2011-04-25 19:00:00,324.365
2011-04-25 20:00:00,202.73532211538466
2011-04-25 21:00:00,161.69342089184337
2011-04-25 22:00:00,133.23530303030304
2011-04-25 23:00:00,78.2046992481203
2011-04-26 00:00:00,33.58792857142858
2011-04-26 01:00:00,15.075565325373951
2011-04-26 02:00:00,8.436600566712874
2011-04-26 03:00:00,3.618994110401096
2011-04-26 04:00:00,5.693246547235849
2011-04-26 05:00:00,17.220527841781873
2011-04-26 06:00:00,89.77059274059273
2011-04-26 07:00:00,234.62103260869563
2011-04-26 08:00:00,358.715
2011-04-26 09:00:00,180.23521507256513
2011-04-26 10:00:00,125.15652264921118
2011-04-26 11:00:00,144.55801484534715
2011-04-26 12:00:00,162.14910081803305
2011-04-26 13:00:00,155.65832111719428
2011-04-26 14:00:00,153.17475154862487
2011-04-26 15:00:00,160.40970285627722
2011-04-26 16:00:00,248.27
2011-04-26 17:00:00,461.755
2011-04-26 18:00:00,397.56
2011-04-26 19:00:00,271.835
2011-04-26 20:00:00,217.33408333333333
2011-04-26 21:00:00,162.70455056354322
2011-04-26 22:00:00,126.57297058429639
2011-04-26 23:00:00,77.11968932748539
2011-04-27 00:00:00,31.462325757575755
2011-04-27 01:00:00,15.884741912675539
2011-04-27 02:00:00,8.422002124582269
2011-04-27 03:00:00,4.619675700806843
2011-04-27 04:00:00,5.603754544303411
2011-04-27 05:00:00,14.5075
2011-04-27 06:00:00,84.35059274059273
2011-04-27 07:00:00,225.3419254658385
2011-04-27 08:00:00,352.505
2011-04-27 09:00:00,161.95007246376812
2011-04-27 10:00:00,117.408883087027
2011-04-27 11:00:00,139.10590891583908
2011-04-27 12:00:00,177.6018668595897
2011-04-27 13:00:00,163.27218071137975
2011-04-27 14:00:00,151.43062177834523
2011-04-27 15:00:00,148.80732534350776
2011-04-27 16:00:00,266.689
2011-04-27 17:00:00,360.53
2011-04-27 18:00:00,334.84
2011-04-27 19:00:00,304.8122222222222
2011-04-27 20:00:00,188.6103733766234
2011-04-27 21:00:00,131.53071001683503
2011-04-27 22:00:00,107.3278685064935
2011-04-27 23:00:00,92.6049329004329
2011-04-28 00:00:00,38.47933333333334
2011-04-28 01:00:00,14.88523280903408
2011-04-28 02:00:00,9.05561664597642
2011-04-28 03:00:00,5.076252756390186
2011-04-28 04:00:00,5.655600787839024
2011-04-28 05:00:00,20.596374269005846
2011-04-28 06:00:00,92.97532190324293
2011-04-28 07:00:00,238.66133333333332
2011-04-28 08:00:00,356.14
2011-04-28 09:00:00,159.81722222222223
2011-04-28 10:00:00,112.13119684944684
2011-04-28 11:00:00,118.76547926583221
2011-04-28 12:00:00,155.1781500416854
2011-04-28 13:00:00,141.11105427205112
2011-04-28 14:00:00,131.54096210033393
2011-04-28 15:00:00,154.52327827969526
2011-04-28 16:00:00,241.73841573432608
2011-04-28 17:00:00,434.83
2011-04-28 18:00:00,382.785
2011-04-28 19:00:00,315.593
2011-04-28 20:00:00,199.80196581196577
2011-04-28 21:00:00,158.41510614385615
2011-04-28 22:00:00,129.84681512512577
2011-04-28 23:00:00,110.94635714285714
2011-04-29 00:00:00,67.375
2011-04-29 01:00:00,67.75397435897436
2011-04-29 02:00:00,23.217283451720956
2011-04-29 03:00:00,24.16043270132887
2011-04-29 04:00:00,57.19727048992673
2011-04-29 05:00:00,63.98345238095238
2011-04-29 06:00:00,120.49581582633054
2011-04-29 07:00:00,211.84984126984128
2011-04-29 08:00:00,329.06
2011-04-29 09:00:00,161.93377335164834
2011-04-29 10:00:00,149.90437995337996
2011-04-29 11:00:00,170.49862995337992
2011-04-29 12:00:00,179.04246923909423
2011-04-29 13:00:00,182.8025882867133
2011-04-29 14:00:00,183.87880654068158
2011-04-29 15:00:00,179.27418911862992
2011-04-29 16:00:00,219.18512499999997
2011-04-29 17:00:00,365.005
2011-04-29 18:00:00,359.225
2011-04-29 19:00:00,209.00116666666668
2011-04-29 20:00:00,148.29476225490197
2011-04-29 21:00:00,134.8918194296113
2011-04-29 22:00:00,99.42789194139193
2011-04-29 23:00:00,78.18944444444445
2011-04-30 00:00:00,74.11208333333335
2011-04-30 01:00:00,65.50417540792542
2011-04-30 02:00:00,62.93307692307693
2011-04-30 03:00:00,54.79583333333333
2011-04-30 04:00:00,47.04615313645487
2011-04-30 05:00:00,52.48076352606526
2011-04-30 06:00:00,65.01387175324676
2011-04-30 07:00:00,92.68714285714286
2011-04-30 08:00:00,59.53
2011-04-30 09:00:00,135.30888888888887
2011-04-30 10:00:00,204.782
2011-04-30 11:00:00,216.035
2011-04-30 12:00:00,247.64166666666668
2011-04-30 13:00:00,261.06166666666667
2011-04-30 14:00:00,252.42166666666668
2011-04-30 15:00:00,265.8159523809524
2011-04-30 16:00:00,314.225
2011-04-30 17:00:00,365.465
2011-04-30 18:00:00,316.78
2011-04-30 19:00:00,228.11128571428569
2011-04-30 20:00:00,146.45199766142568
2011-04-30 21:00:00,133.82676155031456
2011-04-30 22:00:00,118.74919017094018
2011-04-30 23:00:00,61.438402777777775
2011-05-20 00:00:00,52.478166666666674
2011-05-20 01:00:00,19.74961038961039
2011-05-20 02:00:00,11.907679866280674
2011-05-20 03:00:00,7.738655587881666
2011-05-20 04:00:00,5.750592767368845
2011-05-20 05:00:00,19.071381589772816
2011-05-20 06:00:00,86.07053571428571
2011-05-20 07:00:00,275.36156122943174
2011-05-20 08:00:00,430.855
2011-05-20 09:00:00,197.2544374009142
2011-05-20 10:00:00,150.1205345899435
2011-05-20 11:00:00,169.82884580592
2011-05-20 12:00:00,205.71186594267732
2011-05-20 13:00:00,203.71928896390924
2011-05-20 14:00:00,195.97527654796158
2011-05-20 15:00:00,200.68892485503827
2011-05-20 16:00:00,330.4704166666667
2011-05-20 17:00:00,488.075
2011-05-20 18:00:00,468.81
2011-05-20 19:00:00,348.02
2011-05-20 20:00:00,247.75828160964127
2011-05-20 21:00:00,177.85715218664183
2011-05-20 22:00:00,146.56191879678295
2011-05-20 23:00:00,104.49591228070176
2011-05-21 00:00:00,109.7075
2011-05-21 01:00:00,77.50697302697303
2011-05-21 02:00:00,64.08600956886252
2011-05-21 03:00:00,28.221838888888897
2011-05-21 04:00:00,7.046116166559144
2011-05-21 05:00:00,10.925054262945515
2011-05-21 06:00:00,49.51630633255633
2011-05-21 07:00:00,92.74875868231031
2011-05-21 08:00:00,158.76
2011-05-21 09:00:00,210.48541575533736
2011-05-21 10:00:00,243.9306759448382
2011-05-21 11:00:00,301.7540558795009
2011-05-21 12:00:00,318.136336274897
2011-05-21 13:00:00,360.85
2011-05-21 14:00:00,360.73
2011-05-21 15:00:00,368.96087719298254
2011-05-21 16:00:00,388.53
2011-05-21 17:00:00,426.81
2011-05-21 18:00:00,372.615
2011-05-21 19:00:00,336.31
2011-05-21 20:00:00,230.08461831568576
2011-05-21 21:00:00,204.34090671909792
2011-05-21 22:00:00,193.2007104431516
2011-05-21 23:00:00,107.62292042042041
2011-05-22 00:00:00,101.08245833333335
2011-05-22 01:00:00,72.39154761904761
2011-05-22 02:00:00,58.559588489941426
2011-05-22 03:00:00,29.894617027417027
2011-05-22 04:00:00,11.737743462333082
2011-05-22 05:00:00,12.19494876536339
2011-05-22 06:00:00,40.72152564102564
2011-05-22 07:00:00,87.28500070406528
2011-05-22 08:00:00,95.94
2011-05-22 09:00:00,235.92176942846191
2011-05-22 10:00:00,288.9973814414489
2011-05-22 11:00:00,351.91587719298246
2011-05-22 12:00:00,371.3042105263158
2011-05-22 13:00:00,332.4023638375083
2011-05-22 14:00:00,272.83732976190475
2011-05-22 15:00:00,306.81068919710805
2011-05-22 16:00:00,331.7455555555556
2011-05-22 17:00:00,380.23
2011-05-22 18:00:00,331.525
2011-05-22 19:00:00,330.36
2011-05-22 20:00:00,261.9617443722273
2011-05-22 21:00:00,217.76661411273912
2011-05-22 22:00:00,137.95308134283323
2011-05-22 23:00:00,86.17797348139453
2011-05-23 00:00:00,33.48366341508733
2011-05-23 01:00:00,13.495796111618125
2011-05-23 02:00:00,9.465268064166153
2011-05-23 03:00:00,3.812885159195868
2011-05-23 04:00:00,5.399091464315056
2011-05-23 05:00:00,17.010162431728965
2011-05-23 06:00:00,89.02540414540415
2011-05-23 07:00:00,217.69459145021648
2011-05-23 08:00:00,399.34
2011-05-23 09:00:00,182.9848187434017
2011-05-23 10:00:00,152.20308898610844
2011-05-23 11:00:00,158.47453669473867
2011-05-23 12:00:00,187.3127343143691
2011-05-23 13:00:00,165.9042571229342
2011-05-23 14:00:00,157.90595310424587
2011-05-23 15:00:00,164.3593922096801
2011-05-23 16:00:00,289.445
2011-05-23 17:00:00,512.285
2011-05-23 18:00:00,464.91
2011-05-23 19:00:00,354.453125
2011-05-23 20:00:00,212.38903979275207
2011-05-23 21:00:00,146.20862980769235
2011-05-23 22:00:00,124.82232326007325
2011-05-23 23:00:00,88.10593403165461
2011-05-24 00:00:00,33.303548030471944
2011-05-24 01:00:00,13.742996697922969
2011-05-24 02:00:00,10.874637142299193
2011-05-24 03:00:00,5.7896136012836745
2011-05-24 04:00:00,8.562527135280458
2011-05-24 05:00:00,19.527229166666665
2011-05-24 06:00:00,99.52950554400553
2011-05-24 07:00:00,162.5
2011-05-24 08:00:00,307.48
2011-05-24 09:00:00,197.53637530974515
2011-05-24 10:00:00,124.9634948979592
2011-05-24 11:00:00,153.25766200114182
2011-05-24 12:00:00,181.17274734896685
2011-05-24 13:00:00,182.49781870875393
2011-05-24 14:00:00,169.39405323333395
2011-05-24 15:00:00,164.4375277925246
2011-05-24 16:00:00,303.8198263888889
2011-05-24 17:00:00,528.45
2011-05-24 18:00:00,497.665
2011-05-24 19:00:00,340.463125
2011-05-24 20:00:00,259.5492484365228
2011-05-24 21:00:00,185.92114967173566
2011-05-24 22:00:00,113.29691849816847
2011-05-24 23:00:00,96.25450000000001
2011-05-25 00:00:00,33.1641283993784
2011-05-25 01:00:00,15.118209933217088
2011-05-25 02:00:00,9.911404149943696
2011-05-25 03:00:00,4.447098879518077
2011-05-25 04:00:00,5.356061547130792
2011-05-25 05:00:00,20.653903302116156
2011-05-25 06:00:00,95.97534645309645
2011-05-25 07:00:00,286.0053278215044
2011-05-25 08:00:00,424.405
2011-05-25 09:00:00,214.91657777600426
2011-05-25 10:00:00,117.61249489795918
2011-05-25 11:00:00,152.72443752010886
2011-05-25 12:00:00,181.74367947843578
2011-05-25 13:00:00,171.92591460675868
2011-05-25 14:00:00,163.03254641760464
2011-05-25 15:00:00,168.4379608765926
2011-05-25 16:00:00,284.89
2011-05-25 17:00:00,552.82
2011-05-25 18:00:00,524.59
2011-05-25 19:00:00,374.895
2011-05-25 20:00:00,293.395
2011-05-25 21:00:00,201.29023146525049
2011-05-25 22:00:00,145.13936186510057
2011-05-25 23:00:00,104.19075447570333
2011-05-26 00:00:00,51.4435
2011-05-26 01:00:00,20.06635384078011
2011-05-26 02:00:00,12.545452362075697
2011-05-26 03:00:00,5.725309012967521
2011-05-26 04:00:00,7.475485056072538
2011-05-26 05:00:00,22.745848214285715
2011-05-26 06:00:00,94.29307081207082
2011-05-26 07:00:00,225.91773154893886
2011-05-26 08:00:00,422.235
2011-05-26 09:00:00,205.22471902884695
2011-05-26 10:00:00,151.5929283887468
2011-05-26 11:00:00,156.37209718781583
2011-05-26 12:00:00,185.4890047163021
2011-05-26 13:00:00,174.53418973814402
2011-05-26 14:00:00,161.38787181125875
2011-05-26 15:00:00,174.31292884736342
2011-05-26 16:00:00,295.705
2011-05-26 17:00:00,484.07
2011-05-26 18:00:00,514.865
2011-05-26 19:00:00,354.95
2011-05-26 20:00:00,272.265
2011-05-26 21:00:00,207.14543233562108
2011-05-26 22:00:00,158.6593094213078
2011-05-26 23:00:00,107.745
2011-05-27 00:00:00,63.658095238095235
2011-05-27 01:00:00,55.17
2011-05-27 02:00:00,28.005782634032634
2011-05-27 03:00:00,16.783625133920978
2011-05-27 04:00:00,12.692932929926139
2011-05-27 05:00:00,39.71589514586322
2011-05-27 06:00:00,112.85135714285714
2011-05-27 07:00:00,270.6700243232537
2011-05-27 08:00:00,419.02
2011-05-27 09:00:00,220.13991017316013
2011-05-27 10:00:00,160.9
2011-05-27 11:00:00,180.072
2011-05-27 12:00:00,225.62529365079365
2011-05-27 13:00:00,226.7692599206349
2011-05-27 14:00:00,223.3157077922078
2011-05-27 15:00:00,226.46810317460321
2011-05-27 16:00:00,317.42
2011-05-27 17:00:00,542.87
2011-05-27 18:00:00,448.06
2011-05-27 19:00:00,287.848125
2011-05-27 20:00:00,224.89265061680894
2011-05-27 21:00:00,158.3667928037991
2011-05-27 22:00:00,150.44808042793403
2011-05-27 23:00:00,125.22982954545454
2011-05-28 00:00:00,127.53375
2011-05-28 01:00:00,96.49818181818182
2011-05-28 02:00:00,59.113829004329006
2011-05-28 03:00:00,27.001104761904763
2011-05-28 04:00:00,8.297126461988306
2011-05-28 05:00:00,12.924426461988302
2011-05-28 06:00:00,46.4555
2011-05-28 07:00:00,89.7879139766644
2011-05-28 08:00:00,126.555
2011-05-28 09:00:00,206.48744012605638
2011-05-28 10:00:00,275.6720512820513
2011-05-28 11:00:00,341.2213973954967
2011-05-28 12:00:00,294.44242647058826
2011-05-28 13:00:00,315.9316666666666
2011-05-28 14:00:00,331.37867647058823
2011-05-28 15:00:00,384.9329166666667
2011-05-28 16:00:00,414.308125
2011-05-28 17:00:00,402.42
2011-05-28 18:00:00,364.28
2011-05-28 19:00:00,300.045
2011-05-28 20:00:00,245.17614583333335
2011-05-28 21:00:00,212.5591218487395
2011-05-28 22:00:00,175.9588566722211
2011-05-28 23:00:00,128.17789321789323
2011-05-29 00:00:00,120.4975
2011-05-29 01:00:00,98.31918181818182
2011-05-29 02:00:00,66.82724675324674
2011-05-29 03:00:00,32.60905533910534
2011-05-29 04:00:00,14.958860319633922
2011-05-29 05:00:00,16.338154645354642
2011-05-29 06:00:00,37.90431568431569
2011-05-29 07:00:00,71.03733869179601
2011-05-29 08:00:00,90.04
2011-05-29 09:00:00,137.94782828282828
2011-05-29 10:00:00,198.19329130765647
2011-05-29 11:00:00,215.19829859608274
2011-05-29 12:00:00,261.8066488095238
2011-05-29 13:00:00,320.0988095238095
2011-05-29 14:00:00,343.23617647058825
2011-05-29 15:00:00,335.97117647058826
2011-05-29 16:00:00,350.98617647058825
2011-05-29 17:00:00,384.34
2011-05-29 18:00:00,328.245
2011-05-29 19:00:00,298.74
2011-05-29 20:00:00,233.72267857142856
2011-05-29 21:00:00,166.64181441413314
2011-05-29 22:00:00,141.60769155844156
2011-05-29 23:00:00,108.0279365079365
2011-05-30 00:00:00,117.935
2011-05-30 01:00:00,90.88333333333333
2011-05-30 02:00:00,57.21042857142857
2011-05-30 03:00:00,27.11962121212121
2011-05-30 04:00:00,12.957584956709955
2011-05-30 05:00:00,15.098366946778711
2011-05-30 06:00:00,45.59235897435897
2011-05-30 07:00:00,85.0347435897436
2011-05-30 08:00:00,242.76
2011-05-30 09:00:00,216.148
2011-05-30 10:00:00,315.11
2011-05-30 11:00:00,367.8392105263158
2011-05-30 12:00:00,376.9892105263158
2011-05-30 13:00:00,380.07
2011-05-30 14:00:00,370.97
2011-05-30 15:00:00,358.745
2011-05-30 16:00:00,380.555
2011-05-30 17:00:00,425.295
2011-05-30 18:00:00,423.305
2011-05-30 19:00:00,237.71
2011-05-30 20:00:00,321.815
2011-05-30 21:00:00,328.29117647058825
2011-05-30 22:00:00,205.68
2011-05-30 23:00:00,97.73208333333332
2011-05-31 00:00:00,48.71422727272728
