datetime,count
2011-03-30 09:00:00,126.2447619047619
2011-03-30 10:00:00,105.97575107604804
2011-03-30 11:00:00,105.66848163739282
2011-03-30 12:00:00,104.16507125818072
2011-03-30 13:00:00,110.11065538701483
2011-03-30 14:00:00,102.18703816688115
2011-03-30 15:00:00,62.56501053113553
2011-03-30 16:00:00,79.658125
2011-03-30 17:00:00,231.45
2011-03-30 18:00:00,222.125
2011-03-30 19:00:00,120.53
2011-03-30 20:00:00,68.04
2011-03-30 21:00:00,60.89002380952381
2011-03-30 22:00:00,41.671085189452135
2011-03-30 23:00:00,31.786140873015874
2011-03-31 00:00:00,14.938075396825397
2011-03-31 01:00:00,8.255442433179564
2011-03-31 02:00:00,7.395344669939385
2011-03-31 03:00:00,5.024429069095685
2011-03-31 04:00:00,3.592057972557533
2011-03-31 05:00:00,8.603271284271283
2011-03-31 06:00:00,39.30660304659499
2011-03-31 07:00:00,130.73
2011-03-31 08:00:00,380.765
2011-03-31 09:00:00,143.415
2011-03-31 10:00:00,64.616875
2011-03-31 11:00:00,58.21854166666667
2011-03-31 12:00:00,84.45466666666667
2011-03-31 13:00:00,84.3524861111111
2011-03-31 14:00:00,83.37720833333333
2011-03-31 15:00:00,56.176944444444445
2011-03-31 16:00:00,84.91715277777777
2011-03-31 17:00:00,238.615
2011-03-31 18:00:00,274.45
2011-03-31 19:00:00,137.795
2011-03-31 20:00:00,69.501875
2011-03-31 21:00:00,65.15666666666667
2011-03-31 22:00:00,54.3125
2011-03-31 23:00:00,37.02611111111111
2011-04-20 00:00:00,40.037045454545456
2011-04-20 01:00:00,7.843168407437637
2011-04-20 02:00:00,10.286607334298504
2011-04-20 03:00:00,5.501316611005642
2011-04-20 04:00:00,5.174647538170134
2011-04-20 05:00:00,14.223429738562091
2011-04-20 06:00:00,55.89818181818182
2011-04-20 07:00:00,182.295
2011-04-20 08:00:00,369.315
2011-04-20 09:00:00,177.70402347086392
2011-04-20 10:00:00,123.85523260073262
2011-04-20 11:00:00,156.28005077809667
2011-04-20 12:00:00,166.9590550299845
2011-04-20 13:00:00,164.0722262405912
2011-04-20 14:00:00,148.75981287364044
2011-04-20 15:00:00,157.2005266283761
2011-04-20 16:00:00,234.09
2011-04-20 17:00:00,449.02
2011-04-20 18:00:00,406.685
2011-04-20 19:00:00,341.54
2011-04-20 20:00:00,208.03
2011-04-20 21:00:00,169.94479803675858
2011-04-20 22:00:00,144.2724236055326
2011-04-20 23:00:00,98.3775
2011-04-21 00:00:00,58.005
2011-04-21 01:00:00,61.38083333333334
2011-04-21 02:00:00,72.69976190476191
2011-04-21 03:00:00,64.24097301136364
2011-04-21 04:00:00,49.97847301136364
2011-04-21 05:00:00,53.93921169271905
2011-04-21 06:00:00,72.89904838709677
2011-04-21 07:00:00,150.8365
2011-04-21 08:00:00,328.175
2011-04-21 09:00:00,131.655
2011-04-21 10:00:00,124.86316579254078
2011-04-21 11:00:00,123.39270887445889
2011-04-21 12:00:00,129.2561805645335
2011-04-21 13:00:00,154.47650025954437
2011-04-21 14:00:00,146.05104212454214
2011-04-21 15:00:00,148.38303813833224
2011-04-21 16:00:00,195.20434307359312
2011-04-21 17:00:00,386.15
2011-04-21 18:00:00,347.135
2011-04-21 19:00:00,208.865
2011-04-21 20:00:00,144.622
2011-04-21 21:00:00,102.98215221382561
2011-04-21 22:00:00,104.62910081585082
2011-04-21 23:00:00,72.325
2011-04-22 00:00:00,34.15625946969698
2011-04-22 01:00:00,34.90032142857143
2011-04-22 02:00:00,23.04514215686275
2011-04-22 03:00:00,27.757970085470085
2011-04-22 04:00:00,29.92839354921898
2011-04-22 05:00:00,39.61055627007656
2011-04-22 06:00:00,61.1346162616825
2011-04-22 07:00:00,107.79442099567099
2011-04-22 08:00:00,294.51
2011-04-22 09:00:00,124.65166666666669
2011-04-22 10:00:00,90.03490800378165
2011-04-22 11:00:00,84.28058362819657
2011-04-22 12:00:00,90.63763894414971
2011-04-22 13:00:00,59.01122473507869
2011-04-22 14:00:00,45.255089285714284
2011-04-22 15:00:00,48.336808408295845
2011-04-22 16:00:00,90.58204166666667
2011-04-22 17:00:00,223.12
2011-04-22 18:00:00,190.9
2011-04-22 19:00:00,122.28840909090908
2011-04-22 20:00:00,72.80911742424242
2011-04-22 21:00:00,60.735
2011-04-22 22:00:00,53.50033333333333
2011-04-22 23:00:00,50.29303472222223
2011-04-23 00:00:00,40.77847222222222
2011-04-23 01:00:00,35.62455555555556
2011-04-23 02:00:00,35.55210317460317
2011-04-23 03:00:00,20.232813852813848
2011-04-23 04:00:00,8.158090936840937
2011-04-23 05:00:00,9.207128815628815
2011-04-23 06:00:00,32.66722402597402
2011-04-23 07:00:00,33.895
2011-04-23 08:00:00,60.75
2011-04-23 09:00:00,78.85363636363635
2011-04-23 10:00:00,79.52691130123105
2011-04-23 11:00:00,81.5444513445211
2011-04-23 12:00:00,150.099841991342
2011-04-23 13:00:00,133.39353282828282
2011-04-23 14:00:00,173.74344482932528
2011-04-23 15:00:00,251.29205525030522
2011-04-23 16:00:00,276.19694444444445
2011-04-23 17:00:00,389.68
2011-04-23 18:00:00,314.295
2011-04-23 19:00:00,250.445
2011-04-23 20:00:00,145.87113257575757
2011-04-23 21:00:00,132.91888455988456
2011-04-23 22:00:00,148.08868568734334
2011-04-23 23:00:00,96.82851159366948
2011-04-24 00:00:00,94.00958333333332
2011-04-24 01:00:00,68.15946428571428
2011-04-24 02:00:00,52.85431818181818
2011-04-24 03:00:00,29.09231881313131
2011-04-24 04:00:00,12.071580447330446
2011-04-24 05:00:00,14.177472222222223
2011-04-24 06:00:00,45.31989123376623
2011-04-24 07:00:00,57.54818181818182
2011-04-24 08:00:00,162.33
2011-04-24 09:00:00,143.46450757575758
2011-04-24 10:00:00,191.47010074602815
2011-04-24 11:00:00,300.6071909888357
2011-04-24 12:00:00,281.60509960081765
2011-04-24 13:00:00,286.7144144736842
2011-04-24 14:00:00,339.4607894736842
2011-04-24 15:00:00,274.1519343149541
2011-04-24 16:00:00,385.86
2011-04-24 17:00:00,381.86
2011-04-24 18:00:00,340.505
2011-04-24 19:00:00,236.585
2011-04-24 20:00:00,137.30416666666667
2011-04-24 21:00:00,104.45454211229946
2011-04-24 22:00:00,87.58546814296815
2011-04-24 23:00:00,80.38925252525252
2011-04-25 00:00:00,38.058429736929746
2011-04-25 01:00:00,10.022654748963495
2011-04-25 02:00:00,9.575617454140577
2011-04-25 03:00:00,4.663342726060603
2011-04-25 04:00:00,5.899661264707945
2011-04-25 05:00:00,14.433958333333335
2011-04-25 06:00:00,73.06540909090909
2011-04-25 07:00:00,185.02318181818183
2011-04-25 08:00:00,354.65
2011-04-25 09:00:00,169.61800000000002
2011-04-25 10:00:00,136.80913988095236
2011-04-25 11:00:00,151.4553141708275
2011-04-25 12:00:00,170.16484575123155
2011-04-25 13:00:00,161.0379842645876
2011-04-25 14:00:00,153.54833754460185
2011-04-25 15:00:00,160.23541758960283
2011-04-25 16:00:00,239.855
2011-04-25 17:00:00,469.605
2011-04-25 18:00:00,401.75
2011-04-25 19:00:00,334.005
2011-04-25 20:00:00,197.93813095238096
2011-04-25 21:00:00,167.52822286390645
2011-04-25 22:00:00,133.86391666666665
2011-04-25 23:00:00,77.6336158793314
2011-04-26 00:00:00,34.467
2011-04-26 01:00:00,15.753480898172711
2011-04-26 02:00:00,7.6500594203415835
2011-04-26 03:00:00,3.9542654714638905
2011-04-26 04:00:00,5.562766629738551
2011-04-26 05:00:00,17.13580681818182
2011-04-26 06:00:00,98.87912401928733
2011-04-26 07:00:00,231.73958333333337
2011-04-26 08:00:00,363.66
2011-04-26 09:00:00,184.90059294871796
2011-04-26 10:00:00,123.16595833333335
2011-04-26 11:00:00,142.62313026532374
2011-04-26 12:00:00,160.47783044744233
2011-04-26 13:00:00,158.9270525232699
2011-04-26 14:00:00,151.7627358328803
2011-04-26 15:00:00,153.72570772094903
2011-04-26 16:00:00,241.52
2011-04-26 17:00:00,480.225
2011-04-26 18:00:00,400.92
2011-04-26 19:00:00,267.845
2011-04-26 20:00:00,237.29621794871798
2011-04-26 21:00:00,164.16102152014653
2011-04-26 22:00:00,132.48719319372583
2011-04-26 23:00:00,77.43087611324952
2011-04-27 00:00:00,33.97537878787879
2011-04-27 01:00:00,16.01129916178045
2011-04-27 02:00:00,8.197665963308419
2011-04-27 03:00:00,4.487015925753553
2011-04-27 04:00:00,5.6032344851499465
2011-04-27 05:00:00,15.145625
2011-04-27 06:00:00,94.03810912698412
2011-04-27 07:00:00,223.4475
2011-04-27 08:00:00,363.29
2011-04-27 09:00:00,163.9925
2011-04-27 10:00:00,117.09993200881243
2011-04-27 11:00:00,139.3361085927961
2011-04-27 12:00:00,158.70566567460318
2011-04-27 13:00:00,151.3038521825397
2011-04-27 14:00:00,158.10119993894995
2011-04-27 15:00:00,146.28944241845923
2011-04-27 16:00:00,260.28
2011-04-27 17:00:00,390.89
2011-04-27 18:00:00,348.165
2011-04-27 19:00:00,310.64
2011-04-27 20:00:00,208.85416208791207
2011-04-27 21:00:00,127.24791749916749
2011-04-27 22:00:00,111.98187359862361
2011-04-27 23:00:00,87.14531196581196
2011-04-28 00:00:00,40.446999999999996
2011-04-28 01:00:00,15.724760700241983
2011-04-28 02:00:00,8.469934687068886
2011-04-28 03:00:00,4.814494521560309
2011-04-28 04:00:00,6.021588174419742
2011-04-28 05:00:00,20.385
2011-04-28 06:00:00,93.25839255521046
2011-04-28 07:00:00,245.305
2011-04-28 08:00:00,359.94
2011-04-28 09:00:00,169.27340909090913
2011-04-28 10:00:00,105.65022398876233
2011-04-28 11:00:00,121.57918645160399
2011-04-28 12:00:00,149.32371293902176
2011-04-28 13:00:00,131.83559055813467
2011-04-28 14:00:00,124.71533424546469
2011-04-28 15:00:00,159.43271962375331
2011-04-28 16:00:00,236.81824305555557
2011-04-28 17:00:00,455.755
2011-04-28 18:00:00,382.71
2011-04-28 19:00:00,326.095
2011-04-28 20:00:00,187.90709615384614
2011-04-28 21:00:00,162.04833624218918
2011-04-28 22:00:00,133.44182936507937
2011-04-28 23:00:00,115.79325
2011-04-29 00:00:00,66.94
2011-04-29 01:00:00,68.72583333333334
2011-04-29 02:00:00,19.0112344014088
2011-04-29 03:00:00,30.00161938333898
2011-04-29 04:00:00,49.118639455782315
2011-04-29 05:00:00,66.11
2011-04-29 06:00:00,111.07255952380952
2011-04-29 07:00:00,223.85083333333336
2011-04-29 08:00:00,339.815
2011-04-29 09:00:00,162.74581004594822
2011-04-29 10:00:00,148.8798382173382
2011-04-29 11:00:00,170.69644572094575
2011-04-29 12:00:00,184.2980162392647
2011-04-29 13:00:00,189.4636471916457
2011-04-29 14:00:00,186.6784116910352
2011-04-29 15:00:00,180.88772619597472
2011-04-29 16:00:00,220.06029761904765
2011-04-29 17:00:00,368.805
2011-04-29 18:00:00,357.995
2011-04-29 19:00:00,207.06277777777777
2011-04-29 20:00:00,146.33545329670332
2011-04-29 21:00:00,127.44008144633146
2011-04-29 22:00:00,99.35674726825464
2011-04-29 23:00:00,72.587
2011-04-30 00:00:00,81.347
2011-04-30 01:00:00,60.01535714285714
2011-04-30 02:00:00,55.52936363636364
2011-04-30 03:00:00,43.299399350649345
2011-04-30 04:00:00,44.10161948076078
2011-04-30 05:00:00,46.3948012989426
2011-04-30 06:00:00,52.97421212121211
2011-04-30 07:00:00,87.3975
2011-04-30 08:00:00,64.605
2011-04-30 09:00:00,134.73774676590466
2011-04-30 10:00:00,202.964375
2011-04-30 11:00:00,225.97714285714287
2011-04-30 12:00:00,247.70214285714286
2011-04-30 13:00:00,266.9221428571429
2011-04-30 14:00:00,246.15839285714287
2011-04-30 15:00:00,257.48339285714286
2011-04-30 16:00:00,308.625
2011-04-30 17:00:00,374.49
2011-04-30 18:00:00,316.595
2011-04-30 19:00:00,232.865
2011-04-30 20:00:00,142.49768266334056
2011-04-30 21:00:00,132.39815018315022
2011-04-30 22:00:00,111.92214526214528
2011-04-30 23:00:00,68.56583333333334
2011-05-20 00:00:00,48.43233333333333
2011-05-20 01:00:00,18.70174282514081
2011-05-20 02:00:00,12.249446268429544
2011-05-20 03:00:00,7.199430992770111
2011-05-20 04:00:00,5.893040851525358
2011-05-20 05:00:00,17.937090072491447
2011-05-20 06:00:00,84.77437815656566
2011-05-20 07:00:00,262.3666170575427
2011-05-20 08:00:00,432.825
2011-05-20 09:00:00,193.85895133513262
2011-05-20 10:00:00,148.73287784321062
2011-05-20 11:00:00,173.36944435200124
2011-05-20 12:00:00,204.2429929123264
2011-05-20 13:00:00,203.6232742781144
2011-05-20 14:00:00,201.38450603674966
2011-05-20 15:00:00,198.37985711565398
2011-05-20 16:00:00,328.9852941176471
2011-05-20 17:00:00,466.02
2011-05-20 18:00:00,470.45
2011-05-20 19:00:00,340.05017543859657
2011-05-20 20:00:00,248.70614851961687
2011-05-20 21:00:00,181.78385183765505
2011-05-20 22:00:00,147.61858872837777
2011-05-20 23:00:00,105.21915384615384
2011-05-21 00:00:00,112.906
2011-05-21 01:00:00,82.43349206349205
2011-05-21 02:00:00,68.95096825396826
2011-05-21 03:00:00,27.188312402874903
2011-05-21 04:00:00,7.413384395696896
2011-05-21 05:00:00,10.899854446479448
2011-05-21 06:00:00,50.54252380952381
2011-05-21 07:00:00,95.8423349056604
2011-05-21 08:00:00,160.875
2011-05-21 09:00:00,237.00585180688574
2011-05-21 10:00:00,256.69225
2011-05-21 11:00:00,327.59183382936516
2011-05-21 12:00:00,329.5317780934344
2011-05-21 13:00:00,358.025
2011-05-21 14:00:00,363.285
2011-05-21 15:00:00,370.955
2011-05-21 16:00:00,387.6
2011-05-21 17:00:00,422.895
2011-05-21 18:00:00,363.32
2011-05-21 19:00:00,337.225
2011-05-21 20:00:00,245.8324359157614
2011-05-21 21:00:00,224.97969681329215
2011-05-21 22:00:00,210.69417692939246
2011-05-21 23:00:00,110.05427216748767
2011-05-22 00:00:00,106.00722222222223
2011-05-22 01:00:00,72.67349206349206
2011-05-22 02:00:00,60.80396825396825
2011-05-22 03:00:00,30.48753859335109
2011-05-22 04:00:00,13.05012211399711
2011-05-22 05:00:00,14.352055555555555
2011-05-22 06:00:00,50.89861904761905
2011-05-22 07:00:00,76.19034325396825
2011-05-22 08:00:00,94.545
2011-05-22 09:00:00,251.13342916879668
2011-05-22 10:00:00,301.8587793040293
2011-05-22 11:00:00,374.8851644736842
2011-05-22 12:00:00,365.576875
2011-05-22 13:00:00,350.0806107399694
2011-05-22 14:00:00,283.5218620167072
2011-05-22 15:00:00,323.23886872255287
2011-05-22 16:00:00,349.295
2011-05-22 17:00:00,388.85
2011-05-22 18:00:00,332.935
2011-05-22 19:00:00,332.71
2011-05-22 20:00:00,283.56473125213
2011-05-22 21:00:00,218.72773599957551
2011-05-22 22:00:00,134.44643102685845
2011-05-22 23:00:00,80.2110873015873
2011-05-23 00:00:00,34.00096581196581
2011-05-23 01:00:00,13.723968688160499
2011-05-23 02:00:00,8.553199330997542
2011-05-23 03:00:00,4.027397026100427
2011-05-23 04:00:00,5.527420814430524
2011-05-23 05:00:00,17.181984307359304
2011-05-23 06:00:00,94.66631547619049
2011-05-23 07:00:00,227.6335233616958
2011-05-23 08:00:00,409.73
2011-05-23 09:00:00,183.4308257434915
2011-05-23 10:00:00,146.86747151896378
2011-05-23 11:00:00,162.89406051181015
2011-05-23 12:00:00,183.29562572827425
2011-05-23 13:00:00,167.95063230078648
2011-05-23 14:00:00,155.52570035874825
2011-05-23 15:00:00,164.9803302157357
2011-05-23 16:00:00,291.345
2011-05-23 17:00:00,505.53
2011-05-23 18:00:00,472.9
2011-05-23 19:00:00,355.405
2011-05-23 20:00:00,216.46908085438724
2011-05-23 21:00:00,157.48198546951133
2011-05-23 22:00:00,126.11312637362639
2011-05-23 23:00:00,89.78953801169591
2011-05-24 00:00:00,36.79485714285714
2011-05-24 01:00:00,14.302974132642916
2011-05-24 02:00:00,10.679144714253018
2011-05-24 03:00:00,5.0089839298539784
2011-05-24 04:00:00,9.560443209609794
2011-05-24 05:00:00,18.289791666666666
2011-05-24 06:00:00,101.41020436507937
2011-05-24 07:00:00,183.845
2011-05-24 08:00:00,320.775
2011-05-24 09:00:00,197.17510979246615
2011-05-24 10:00:00,122.49
2011-05-24 11:00:00,155.18024334723648
2011-05-24 12:00:00,181.11511087817803
2011-05-24 13:00:00,182.48900993500413
2011-05-24 14:00:00,170.04513883764258
2011-05-24 15:00:00,169.79426503184771
2011-05-24 16:00:00,303.968
2011-05-24 17:00:00,509.985
2011-05-24 18:00:00,506.975
2011-05-24 19:00:00,340.944
2011-05-24 20:00:00,264.11786116661625
2011-05-24 21:00:00,196.75733375065917
2011-05-24 22:00:00,114.03548465749937
2011-05-24 23:00:00,109.13037931034484
2011-05-25 00:00:00,36.391023809523816
2011-05-25 01:00:00,14.067985782177594
2011-05-25 02:00:00,9.763521290144503
2011-05-25 03:00:00,4.681654046337896
2011-05-25 04:00:00,5.5036025773065
2011-05-25 05:00:00,21.856011594604578
2011-05-25 06:00:00,102.12083134920637
2011-05-25 07:00:00,293.2652096260383
2011-05-25 08:00:00,426.97
2011-05-25 09:00:00,210.69326126219912
2011-05-25 10:00:00,116.7825
2011-05-25 11:00:00,153.0377033910241
2011-05-25 12:00:00,181.28799677293034
2011-05-25 13:00:00,172.89656929420428
2011-05-25 14:00:00,164.15552164321147
2011-05-25 15:00:00,171.86015670107108
2011-05-25 16:00:00,285.115
2011-05-25 17:00:00,535.665
2011-05-25 18:00:00,527.78
2011-05-25 19:00:00,378.22
2011-05-25 20:00:00,288.13
2011-05-25 21:00:00,200.27436872320416
2011-05-25 22:00:00,145.46504435130188
2011-05-25 23:00:00,107.08575
2011-05-26 00:00:00,48.880545454545455
2011-05-26 01:00:00,22.009744252873567
2011-05-26 02:00:00,13.391505614168539
2011-05-26 03:00:00,6.714623814093028
2011-05-26 04:00:00,8.359311173877911
2011-05-26 05:00:00,22.535895833333335
2011-05-26 06:00:00,96.44735714285714
2011-05-26 07:00:00,223.59553571428572
2011-05-26 08:00:00,430.205
2011-05-26 09:00:00,204.43652185858795
2011-05-26 10:00:00,156.4886369047619
2011-05-26 11:00:00,157.78751015269773
2011-05-26 12:00:00,182.7138409509542
2011-05-26 13:00:00,175.87283089994088
2011-05-26 14:00:00,163.40824530885223
2011-05-26 15:00:00,175.51165240116617
2011-05-26 16:00:00,292.775
2011-05-26 17:00:00,491.255
2011-05-26 18:00:00,510.205
2011-05-26 19:00:00,354.475
2011-05-26 20:00:00,270.485
2011-05-26 21:00:00,204.64763507545334
2011-05-26 22:00:00,155.80670844814549
2011-05-26 23:00:00,109.58
2011-05-27 00:00:00,66.90333333333334
2011-05-27 01:00:00,35.295
2011-05-27 02:00:00,25.431992481203007
2011-05-27 03:00:00,12.842713012723348
2011-05-27 04:00:00,11.272665889707474
2011-05-27 05:00:00,41.858453525641025
2011-05-27 06:00:00,121.37843873517787
2011-05-27 07:00:00,279.0027096260383
2011-05-27 08:00:00,414.665
2011-05-27 09:00:00,221.42838146207578
2011-05-27 10:00:00,151.565
2011-05-27 11:00:00,172.4956313131313
2011-05-27 12:00:00,221.75424166509106
2011-05-27 13:00:00,227.04185323407768
2011-05-27 14:00:00,220.06912099409544
2011-05-27 15:00:00,228.6220425257801
2011-05-27 16:00:00,313.545
2011-05-27 17:00:00,547.345
2011-05-27 18:00:00,454.635
2011-05-27 19:00:00,294.74785714285713
2011-05-27 20:00:00,240.25118959589557
2011-05-27 21:00:00,162.88135341095688
2011-05-27 22:00:00,152.7319514756785
2011-05-27 23:00:00,125.76596856725146
2011-05-28 00:00:00,123.205
2011-05-28 01:00:00,90.71682539682539
2011-05-28 02:00:00,59.203611111111115
2011-05-28 03:00:00,28.066839188589192
2011-05-28 04:00:00,8.426535256410258
2011-05-28 05:00:00,13.458322323509822
2011-05-28 06:00:00,43.58051092404925
2011-05-28 07:00:00,75.13202380952382
2011-05-28 08:00:00,130.39
2011-05-28 09:00:00,209.73674525266634
2011-05-28 10:00:00,277.656875
2011-05-28 11:00:00,337.7171428571429
2011-05-28 12:00:00,302.214
2011-05-28 13:00:00,317.92400000000004
2011-05-28 14:00:00,344.89
2011-05-28 15:00:00,391.4825
2011-05-28 16:00:00,405.125
2011-05-28 17:00:00,403.485
2011-05-28 18:00:00,354.66
2011-05-28 19:00:00,304.8
2011-05-28 20:00:00,259.735
2011-05-28 21:00:00,216.8092474682181
2011-05-28 22:00:00,177.98669001634767
2011-05-28 23:00:00,135.27425462362805
2011-05-29 00:00:00,122.11333333333334
2011-05-29 01:00:00,93.15446969696968
2011-05-29 02:00:00,67.92872294372295
2011-05-29 03:00:00,34.67868108974359
2011-05-29 04:00:00,15.68499816849817
2011-05-29 05:00:00,20.11131400543901
2011-05-29 06:00:00,39.6365
2011-05-29 07:00:00,64.05214985994398
2011-05-29 08:00:00,87.69
2011-05-29 09:00:00,139.42165157442287
2011-05-29 10:00:00,192.8063208238431
2011-05-29 11:00:00,217.40235509206184
2011-05-29 12:00:00,263.3380689655172
2011-05-29 13:00:00,311.25166666666667
2011-05-29 14:00:00,339.0842857142857
2011-05-29 15:00:00,339.2216666666667
2011-05-29 16:00:00,348.22
2011-05-29 17:00:00,388.23
2011-05-29 18:00:00,325.75
2011-05-29 19:00:00,306.505
2011-05-29 20:00:00,233.89
2011-05-29 21:00:00,161.55003946675927
2011-05-29 22:00:00,139.78878456221196
2011-05-29 23:00:00,107.44166666666666
2011-05-30 00:00:00,118.655
2011-05-30 01:00:00,89.37863636363636
2011-05-30 02:00:00,58.57363636363636
2011-05-30 03:00:00,31.30998168498169
2011-05-30 04:00:00,15.947694597069596
2011-05-30 05:00:00,17.653680097680095
2011-05-30 06:00:00,50.94233333333334
2011-05-30 07:00:00,75.76000324675324
2011-05-30 08:00:00,237.21
2011-05-30 09:00:00,214.525
2011-05-30 10:00:00,308.69
2011-05-30 11:00:00,374.165
2011-05-30 12:00:00,380.8
2011-05-30 13:00:00,371.08
2011-05-30 14:00:00,371.46
2011-05-30 15:00:00,358.735
2011-05-30 16:00:00,377.635
2011-05-30 17:00:00,424.84
2011-05-30 18:00:00,421.915
2011-05-30 19:00:00,227.395
2011-05-30 20:00:00,325.535
2011-05-30 21:00:00,331.52375
2011-05-30 22:00:00,203.59
2011-05-30 23:00:00,103.74716666666667
2011-05-31 00:00:00,48.591
2011-05-31 01:00:00,19.840343599383075
2011-05-31 02:00:00,12.041966350187089
2011-05-31 03:00:00,7.580764251136909
2011-05-31 04:00:00,10.402211066752653
2011-05-31 05:00:00,23.56738659460458
2011-05-31 06:00:00,117.3078451651006
2011-05-31 07:00:00,299.475
2011-05-31 08:00:00,427.635
2011-05-31 09:00:00,192.62374850250882
